Date,Price,Open,High,Low,Vol.,Change %
12/31/2021,1.35,1.35,1.36,1.35,,0.26%
12/30/2021,1.35,1.35,1.35,1.35,,0.06%
12/29/2021,1.35,1.34,1.35,1.34,,0.39%
12/28/2021,1.34,1.34,1.35,1.34,,-0.02%
12/27/2021,1.34,1.34,1.34,1.34,,0.39%
12/24/2021,1.34,1.34,1.34,1.34,,-0.14%
12/23/2021,1.34,1.34,1.34,1.33,,0.42%
12/22/2021,1.33,1.33,1.34,1.32,,0.63%
12/21/2021,1.33,1.32,1.33,1.32,,0.44%
12/20/2021,1.32,1.32,1.32,1.32,,-0.26%
12/17/2021,1.32,1.33,1.33,1.32,,-0.58%
12/16/2021,1.33,1.33,1.34,1.32,,0.42%
12/15/2021,1.33,1.32,1.33,1.32,,0.19%
12/14/2021,1.32,1.32,1.33,1.32,,0.17%
12/13/2021,1.32,1.32,1.33,1.32,,-0.40%
12/10/2021,1.33,1.32,1.33,1.32,,0.38%
12/09/2021,1.32,1.32,1.32,1.32,,0.08%
12/08/2021,1.32,1.32,1.33,1.32,,-0.25%
12/07/2021,1.32,1.33,1.33,1.32,,-0.17%
12/06/2021,1.33,1.32,1.33,1.32,,0.25%
12/03/2021,1.32,1.33,1.33,1.32,,-0.56%
12/02/2021,1.33,1.33,1.33,1.33,,0.22%
12/01/2021,1.33,1.33,1.34,1.33,,-0.14%
11/30/2021,1.33,1.33,1.34,1.32,,-0.12%
11/29/2021,1.33,1.33,1.34,1.33,,-0.22%
11/26/2021,1.33,1.33,1.34,1.33,,0.15%
11/25/2021,1.33,1.33,1.34,1.33,,-0.04%
11/24/2021,1.33,1.34,1.34,1.33,,-0.37%
11/23/2021,1.34,1.34,1.34,1.33,,-0.16%
11/22/2021,1.34,1.35,1.35,1.34,,-0.42%
11/19/2021,1.35,1.35,1.35,1.34,,-0.27%
11/18/2021,1.35,1.35,1.35,1.35,,0.06%
11/17/2021,1.35,1.34,1.35,1.34,,0.39%
11/16/2021,1.34,1.34,1.35,1.34,,0.07%
11/15/2021,1.34,1.34,1.35,1.34,,0.04%
11/12/2021,1.34,1.34,1.34,1.34,,0.31%
11/11/2021,1.34,1.34,1.34,1.34,,-0.22%
11/10/2021,1.34,1.36,1.36,1.34,,-1.13%
11/09/2021,1.36,1.36,1.36,1.35,,-0.05%
11/08/2021,1.36,1.35,1.36,1.34,,0.50%
11/05/2021,1.35,1.35,1.35,1.34,,-0.03%
11/04/2021,1.35,1.37,1.37,1.35,,-1.36%
11/03/2021,1.37,1.36,1.37,1.36,,0.51%
11/02/2021,1.36,1.37,1.37,1.36,,-0.42%
11/01/2021,1.37,1.37,1.37,1.36,,-0.14%
10/29/2021,1.37,1.38,1.38,1.37,,-0.70%
10/28/2021,1.38,1.37,1.38,1.37,,0.31%
10/27/2021,1.37,1.38,1.38,1.37,,-0.15%
10/26/2021,1.38,1.38,1.38,1.38,,-0.01%
10/25/2021,1.38,1.38,1.38,1.37,,0.12%
10/22/2021,1.38,1.38,1.38,1.37,,-0.29%
10/21/2021,1.38,1.38,1.38,1.38,,-0.24%
10/20/2021,1.38,1.38,1.38,1.37,,0.21%
10/19/2021,1.38,1.37,1.38,1.37,,0.51%
10/18/2021,1.37,1.38,1.38,1.37,,-0.17%
10/15/2021,1.37,1.37,1.38,1.37,,0.56%
10/14/2021,1.37,1.37,1.37,1.37,,0.10%
10/13/2021,1.37,1.36,1.37,1.36,,0.54%
10/12/2021,1.36,1.36,1.36,1.36,,-0.07%
10/11/2021,1.36,1.36,1.37,1.36,,-0.12%
10/08/2021,1.36,1.36,1.37,1.36,,-0.04%
10/07/2021,1.36,1.36,1.36,1.36,,0.27%
10/06/2021,1.36,1.36,1.36,1.35,,-0.36%
10/05/2021,1.36,1.36,1.36,1.36,,0.12%
10/04/2021,1.36,1.35,1.36,1.35,,0.50%
10/01/2021,1.35,1.35,1.36,1.34,,0.54%
09/30/2021,1.35,1.34,1.35,1.34,,0.37%
09/29/2021,1.34,1.35,1.36,1.34,,-0.83%
09/28/2021,1.35,1.37,1.37,1.35,,-1.18%
09/27/2021,1.37,1.37,1.37,1.37,,0.10%
09/24/2021,1.37,1.37,1.37,1.37,,-0.25%
09/23/2021,1.37,1.36,1.38,1.36,,0.67%
09/22/2021,1.36,1.37,1.37,1.36,,-0.25%
09/21/2021,1.37,1.37,1.37,1.36,,0.01%
09/20/2021,1.37,1.37,1.38,1.36,,-0.62%
09/17/2021,1.37,1.38,1.38,1.37,,-0.33%
09/16/2021,1.38,1.38,1.39,1.38,,-0.35%
09/15/2021,1.38,1.38,1.39,1.38,,0.22%
09/14/2021,1.38,1.38,1.39,1.38,,-0.22%
09/13/2021,1.38,1.38,1.39,1.38,,-0.02%
09/10/2021,1.38,1.38,1.39,1.38,,0.03%
09/09/2021,1.38,1.38,1.39,1.38,,0.49%
09/08/2021,1.38,1.38,1.38,1.37,,-0.10%
09/07/2021,1.38,1.38,1.39,1.38,,-0.38%
09/06/2021,1.38,1.39,1.39,1.38,,-0.22%
09/03/2021,1.39,1.38,1.39,1.38,,0.26%
09/02/2021,1.38,1.38,1.38,1.38,,0.44%
09/01/2021,1.38,1.38,1.38,1.37,,0.10%
08/31/2021,1.38,1.38,1.38,1.37,,-0.03%
08/30/2021,1.38,1.38,1.38,1.37,,0.01%
08/27/2021,1.38,1.37,1.38,1.37,,0.42%
08/26/2021,1.37,1.38,1.38,1.37,,-0.44%
08/25/2021,1.38,1.37,1.38,1.37,,0.23%
08/24/2021,1.37,1.37,1.37,1.37,,0.07%
08/23/2021,1.37,1.36,1.37,1.36,,0.70%
08/20/2021,1.36,1.36,1.36,1.36,,-0.12%
08/19/2021,1.36,1.38,1.38,1.36,,-0.85%
08/18/2021,1.38,1.37,1.38,1.37,,0.12%
08/17/2021,1.37,1.39,1.39,1.37,,-0.80%
08/16/2021,1.39,1.38,1.39,1.38,,-0.09%
08/13/2021,1.39,1.38,1.39,1.38,,0.43%
08/12/2021,1.38,1.39,1.39,1.38,,-0.49%
08/11/2021,1.39,1.38,1.39,1.38,,0.21%
