"Date","Price","Open","High","Low","Vol.","Change %"
"01/01/2020","2.179","2.182","2.183","2.173","","0.97%"
"12/31/2019","2.158","2.160","2.177","2.126","51.32K","0.05%"
"12/30/2019","2.157","2.189","2.199","2.155","41.47K","-3.32%"
"12/27/2019","2.231","2.273","2.275","2.167","223.90K","-2.36%"
"12/26/2019","2.285","2.207","2.290","2.207","134.83K","2.19%"
"12/25/2019","2.236","2.208","2.237","2.208","","2.24%"
"12/24/2019","2.187","2.215","2.234","2.180","83.78K","-1.35%"
"12/23/2019","2.217","2.246","2.256","2.203","151.67K","-4.03%"
"12/20/2019","2.310","2.277","2.325","2.270","130.70K","1.99%"
"12/19/2019","2.265","2.261","2.282","2.221","179.41K","0.04%"
"12/18/2019","2.264","2.303","2.311","2.243","131.37K","-1.69%"
"12/17/2019","2.303","2.328","2.343","2.271","98.95K","-0.99%"
"12/16/2019","2.326","2.279","2.351","2.274","104.15K","1.93%"
"12/13/2019","2.282","2.327","2.328","2.241","100.44K","-1.64%"
"12/12/2019","2.320","2.247","2.341","2.244","159.57K","3.43%"
"12/11/2019","2.243","2.263","2.292","2.240","117.30K","-0.88%"
"12/10/2019","2.263","2.258","2.279","2.219","142.58K","1.30%"
"12/09/2019","2.234","2.208","2.258","2.169","170.09K","-3.67%"
"12/06/2019","2.319","2.390","2.409","2.313","115.36K","-3.29%"
"12/05/2019","2.398","2.376","2.430","2.368","54.79K","1.01%"
"12/04/2019","2.374","2.417","2.427","2.340","52.55K","-1.29%"
"12/03/2019","2.405","2.322","2.468","2.318","94.74K","4.20%"
"12/02/2019","2.308","2.310","2.343","2.271","53.94K","2.03%"
"11/29/2019","2.262","2.466","2.481","2.253","50.68K","-8.16%"
"11/28/2019","2.463","2.495","2.513","2.454","","-0.28%"
"11/27/2019","2.470","2.497","2.521","2.458","32.13K","-2.49%"
"11/26/2019","2.533","2.580","2.583","2.500","241.56K","-1.97%"
"11/25/2019","2.584","2.738","2.743","2.564","271.67K","-4.65%"
"11/22/2019","2.710","2.635","2.724","2.601","180.12K","3.36%"
"11/21/2019","2.622","2.614","2.641","2.574","148.36K","0.42%"
"11/20/2019","2.611","2.581","2.631","2.572","146.97K","1.36%"
"11/19/2019","2.576","2.608","2.626","2.570","174.76K","-2.05%"
"11/18/2019","2.630","2.715","2.715","2.603","144.45K","-4.36%"
"11/15/2019","2.750","2.711","2.785","2.682","109.43K","1.14%"
"11/14/2019","2.719","2.754","2.777","2.705","124.22K","1.00%"
"11/13/2019","2.692","2.716","2.760","2.660","136.40K","-0.81%"
"11/12/2019","2.714","2.725","2.769","2.696","124.98K","-0.51%"
"11/11/2019","2.728","2.802","2.806","2.706","142.00K","-5.05%"
"11/08/2019","2.873","2.871","2.905","2.839","105.07K","0.49%"
"11/07/2019","2.859","2.907","2.950","2.829","149.69K","-1.65%"
"11/06/2019","2.907","2.952","2.969","2.899","67.43K","-1.12%"
"11/05/2019","2.940","2.896","2.980","2.896","85.66K","1.45%"
"11/04/2019","2.898","2.876","2.920","2.862","78.29K","3.43%"
"11/01/2019","2.802","2.738","2.810","2.676","93.38K","2.56%"
"10/31/2019","2.732","2.777","2.826","2.705","79.21K","-1.76%"
"10/30/2019","2.781","2.720","2.809","2.708","69.31K","5.38%"
"10/29/2019","2.639","2.562","2.704","2.555","307.27K","3.29%"
"10/28/2019","2.555","2.505","2.588","2.499","248.06K","3.90%"
"10/25/2019","2.459","2.477","2.480","2.432","97.75K","-0.24%"
"10/24/2019","2.465","2.424","2.477","2.416","136.03K","1.57%"
"10/23/2019","2.427","2.442","2.460","2.415","131.58K","-0.90%"
"10/22/2019","2.449","2.436","2.478","2.436","178.97K","0.33%"
"10/21/2019","2.441","2.524","2.524","2.413","160.29K","-3.02%"
"10/18/2019","2.517","2.518","2.551","2.488","98.47K","0.04%"
"10/17/2019","2.516","2.485","2.540","2.479","106.43K","0.84%"
"10/16/2019","2.495","2.532","2.564","2.474","102.70K","-1.46%"
"10/15/2019","2.532","2.495","2.537","2.485","100.87K","1.36%"
"10/14/2019","2.498","2.469","2.527","2.457","90.64K","1.67%"
"10/11/2019","2.457","2.405","2.467","2.388","180.15K","1.65%"
"10/10/2019","2.417","2.438","2.457","2.405","144.01K","-0.78%"
"10/09/2019","2.436","2.488","2.504","2.432","115.26K","-2.21%"
"10/08/2019","2.491","2.485","2.525","2.471","99.28K","-0.36%"
"10/07/2019","2.500","2.506","2.520","2.477","99.90K","-0.95%"
"10/04/2019","2.524","2.508","2.568","2.446","94.68K","0.96%"
"10/03/2019","2.500","2.455","2.524","2.400","111.69K","2.00%"
"10/02/2019","2.451","2.481","2.501","2.449","57.98K","-1.17%"
"10/01/2019","2.480","2.503","2.509","2.466","110.60K","-0.96%"
"09/30/2019","2.504","2.543","2.555","2.498","63.90K","-2.38%"
"09/27/2019","2.565","2.596","2.599","2.539","52.30K","4.99%"
"09/26/2019","2.443","2.524","2.562","2.412","242.12K","-2.98%"
"09/25/2019","2.518","2.524","2.536","2.472","167.22K","-0.28%"
"09/24/2019","2.525","2.557","2.617","2.515","130.62K","-1.17%"
"09/23/2019","2.555","2.540","2.569","2.511","140.84K","0.00%"
"09/20/2019","2.555","2.580","2.604","2.532","119.25K","-0.54%"
"09/19/2019","2.569","2.665","2.665","2.563","178.52K","-3.60%"
"09/18/2019","2.665","2.695","2.726","2.629","103.90K","-1.30%"
"09/17/2019","2.700","2.729","2.745","2.673","109.65K","-0.92%"
"09/16/2019","2.725","2.725","2.738","2.677","144.62K","2.71%"
"09/13/2019","2.653","2.605","2.675","2.586","129.87K","1.84%"
"09/12/2019","2.605","2.583","2.616","2.551","142.97K","0.62%"
"09/11/2019","2.589","2.622","2.641","2.571","137.02K","-1.18%"
"09/10/2019","2.620","2.643","2.685","2.612","170.21K","-0.19%"
"09/09/2019","2.625","2.592","2.646","2.548","144.31K","2.90%"
"09/06/2019","2.551","2.495","2.556","2.456","87.18K","2.41%"
"09/05/2019","2.491","2.487","2.517","2.441","104.91K","-0.04%"
"09/04/2019","2.492","2.391","2.503","2.384","102.24K","3.96%"
"09/03/2019","2.397","2.337","2.403","2.311","88.08K","3.68%"
"09/02/2019","2.312","2.274","2.343","2.268","","1.63%"
"09/01/2019","2.275","2.292","2.292","2.274","","-2.11%"
"08/30/2019","2.324","2.337","2.346","2.305","71.69K","-0.77%"
"08/29/2019","2.342","2.290","2.356","2.271","72.80K","5.40%"
"08/28/2019","2.222","2.192","2.270","2.187","184.10K","1.37%"
"08/27/2019","2.192","2.229","2.235","2.175","157.81K","-1.84%"
"08/26/2019","2.233","2.171","2.241","2.160","146.40K","3.57%"
"08/23/2019","2.156","2.154","2.170","2.126","105.55K","-0.32%"
"08/22/2019","2.163","2.177","2.200","2.148","118.67K","-0.64%"
"08/21/2019","2.177","2.217","2.238","2.162","174.13K","-1.89%"
"08/20/2019","2.219","2.204","2.230","2.188","88.65K","0.27%"
"08/19/2019","2.213","2.171","2.221","2.139","109.21K","0.27%"
"08/16/2019","2.207","2.225","2.230","2.175","88.82K","-1.34%"
"08/15/2019","2.237","2.167","2.273","2.148","156.71K","3.85%"
"08/14/2019","2.154","2.173","2.213","2.133","87.52K","-0.23%"
"08/13/2019","2.159","2.119","2.184","2.101","136.58K","1.98%"
"08/12/2019","2.117","2.135","2.167","2.106","114.12K","-0.75%"
"08/09/2019","2.133","2.140","2.159","2.084","107.73K","-0.61%"
"08/08/2019","2.146","2.103","2.169","2.103","115.24K","2.24%"
"08/07/2019","2.099","2.121","2.158","2.090","118.89K","-1.18%"
"08/06/2019","2.124","2.104","2.145","2.090","70.19K","1.97%"
"08/05/2019","2.083","2.091","2.122","2.045","73.02K","-2.21%"
"08/02/2019","2.130","2.184","2.211","2.089","90.55K","-3.71%"
"08/01/2019","2.212","2.257","2.338","2.177","121.72K","-1.69%"
"07/31/2019","2.250","2.160","2.287","2.151","83.62K","4.17%"
"07/30/2019","2.160","2.135","2.165","2.130","37.78K","2.08%"
"07/29/2019","2.116","2.154","2.164","2.101","157.69K","-1.58%"
"07/26/2019","2.150","2.220","2.225","2.147","173.50K","-3.46%"
"07/25/2019","2.227","2.213","2.248","2.206","113.29K","1.14%"
"07/24/2019","2.202","2.264","2.273","2.192","157.80K","-3.21%"
"07/23/2019","2.275","2.300","2.305","2.264","108.28K","-0.78%"
"07/22/2019","2.293","2.220","2.302","2.211","145.49K","2.92%"
"07/19/2019","2.228","2.267","2.276","2.217","100.39K","-1.55%"
"07/18/2019","2.263","2.283","2.326","2.242","122.81K","-0.66%"
"07/17/2019","2.278","2.296","2.320","2.263","85.12K","-0.35%"
"07/16/2019","2.286","2.372","2.385","2.277","118.68K","-4.19%"
"07/15/2019","2.386","2.442","2.444","2.359","104.23K","-1.97%"
"07/12/2019","2.434","2.394","2.458","2.385","126.73K","1.37%"
"07/11/2019","2.401","2.428","2.472","2.377","126.68K","-1.32%"
"07/10/2019","2.433","2.420","2.476","2.407","123.37K","0.70%"
"07/09/2019","2.416","2.382","2.423","2.347","119.58K","1.34%"
"07/08/2019","2.384","2.431","2.437","2.346","113.54K","-0.21%"
"07/05/2019","2.389","2.260","2.412","2.237","69.52K","4.55%"
"07/04/2019","2.285","2.288","2.300","2.264","","0.97%"
"07/03/2019","2.263","2.217","2.267","2.214","48.24K","2.07%"
"07/02/2019","2.217","2.242","2.271","2.209","42.30K","-1.12%"
"07/01/2019","2.242","2.300","2.306","2.193","56.49K","-1.75%"
"06/28/2019","2.282","2.294","2.338","2.275","58.72K","-0.70%"
"06/27/2019","2.298","2.246","2.313","2.241","38.89K","1.32%"
